clues,fecha,num_pedid,clave_ssa,cncpt,sus_activ,forma_farma,cntcn,prese,prov,canti,prcio_unit,total,doc,folio_doc,tipo_adqui,rfc,orign_recur
DFSSA004072,05/06/2025,SOL_01_06_2025,040.000.3251.00,Haloperidol Tabletas,Haloperidol Tabletas,Tableta,5 mg,CJA C/20 TABS,FARMACIA GYG,1.0,302.26,302.26,REMISION,D-15273,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,05/06/2025,SOL_01_06_2025,040.000.6299.00,Quetiapina,Quetiapina,Tableta,25 mg,CJA C/30 TABS,FARMACIA GYG,1.0,130.0,130.00,REMISION,D-15270,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,05/06/2025,SOL_01_06_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,2.0,15.0,30.00,REMISION,D-15265,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,05/06/2025,SOL_01_06_2025,S/CLAVE,Cloropiramina,Cloropiramina,Gragea,25mg,CJA C/20 GRAG,FARMACIA GYG,1.0,254.38,254.38,REMISION,D-15267,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,05/06/2025,SOL_01_06_2025,010.000.5165.00,Metformina,Metformina,Tableta,850mg,CJA C/30 TABS,FARMACIA GYG,1.0,35.0,35.00,REMISION,D-15273,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,05/06/2025,SOL_01_06_2025,S/CLAVE,Electrolitos Orales,Electrolitos Orales,Solución,SOLUCION ORAL,FCO C/625ML,FARMACIA GYG,1.0,23.0,23.00,REMISION,D-15269,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,05/06/2025,SOL_01_06_2025,S/CLAVE,Esomeprazol,Esomeprazol,Tableta,40 mg,CJA/28 TABS,FARMACIA GYG,1.0,380.0,380.00,REMISION,D-15265,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,05/06/2025,SOL_01_06_2025,010.000.5941.00,Ibuprofeno,Ibuprofeno,Cápsula,400 mg,CJA C/10 CAPS,FARMACIA GYG,2.0,30.0,60.00,REMISION,D-15265,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,05/06/2025,SOL_01_06_2025,S/CLAVE,Losartán/Amlodipino,Losartán/Amlodipino,Cápsula,100 mg/ 5 mg,CAJA C/30 CÁPS,FARMACIA GYG,1.0,711.2,711.20,REMISION,D-15273,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,06/06/2025,SOL_01_06_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,2.0,15.0,30.00,REMISION,D-15275,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,06/06/2025,SOL_01_06_2025,S/CLAVE,Neomicina/Pectina/Caolin,Neomicina/Pectina/Caolin,Tableta,129mg/30mg/280mg,CJA C/20 TABS,FARMACIA GYG,1.0,173.55,173.55,REMISION,D-15277,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,09/06/2025,SOL_01_06_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISION,D-15282,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,09/06/2025,SOL_01_06_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,228.6,228.60,REMISION,D-15282,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,09/06/2025,SOL_01_06_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15287,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,09/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15281,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,09/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15282,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,09/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15285,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,09/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15285,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,09/06/2025,SOL_01_06_2025,010.000.4485.00,Duloxetina,Duloxetina,Cápsula,60 mg,CJA C/14 CAPS,FARMACIA GYG,1.0,165.0,165.00,REMISION,D-15285,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,09/06/2025,SOL_01_06_2025,010.000.4480.01,Escitalopram,Escitalopram,Tableta,10 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15282,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,09/06/2025,SOL_01_06_2025,010.000.4480.01,Escitalopram,Escitalopram,Tableta,10 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15285,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,09/06/2025,SOL_01_06_2025,010.000.4480.01,Escitalopram,Escitalopram,Tableta,10 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15285,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,09/06/2025,SOL_01_06_2025,S/CLAVE,Duloxetina,Duloxetina,Tableta,30 mg,CJA C/7 TABS,FARMACIA GYG,1.0,70.0,70.00,REMISION,D-15282,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,09/06/2025,SOL_01_06_2025,S/CLAVE,Quetiapina,Quetiapina,Tableta,50 MG,CJA C/ 30 TABS,FARMACIA GYG,1.0,1066.7,"1,066.70",REMISION,D-15281,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,09/06/2025,SOL_01_06_2025,040.000.2608.00,Carbamazepina,Carbamazepina,Tableta,200mg,CJA C/20 TABS,FARMACIA GYG,1.0,40.0,40.00,REMISION,D-15208,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,09/06/2025,SOL_01_06_2025,010.000.5165.00,Metformina,Metformina,Tableta,850mg,CJA C/30 TABS,FARMACIA GYG,1.0,35.0,35.00,REMISION,D-15285,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,09/06/2025,SOL_01_06_2025,S/CLAVE,Melatonina,Melatonina,Tableta,5mg,CJA C/30 TABS,FARMACIA GYG,1.0,401.95,401.95,REMISION,D-15282,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,10/06/2025,SOL_01_06_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISION,D-15289,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,10/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15291,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,10/06/2025,SOL_01_06_2025,S/CLAVE,Duloxetina,Duloxetina,Tableta,30 mg,CJA C/7 TABS,FARMACIA GYG,1.0,70.0,70.00,REMISION,D-15291,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/06/2025,SOL_01_06_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISION,D-15299,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/06/2025,SOL_01_06_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISION,D-15300,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/06/2025,SOL_01_06_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,228.6,228.60,REMISION,D-15298,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/06/2025,SOL_01_06_2025,S/CLAVE,Desvenlafaxina,Desvenlafaxina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,1688.75,"1,688.75",REMISION,D-15292,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/06/2025,SOL_01_06_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15292,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/06/2025,SOL_01_06_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15294,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/06/2025,SOL_01_06_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15294,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15295,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15297,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15298,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/06/2025,SOL_01_06_2025,S/CLAVE,Duloxetina,Duloxetina,Tableta,30 mg,CJA C/7 TABS,FARMACIA GYG,1.0,70.0,70.00,REMISION,D-15292,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/06/2025,SOL_01_06_2025,010.000.5490.00,Mirtazarpina,Mirtazarpina,Tableta,30mg,CJA C/30 TABS,FARMACIA GYG,1.0,380.0,380.00,REMISION,D-15297,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/06/2025,SOL_01_06_2025,S/CLAVE,Quetiapina,Quetiapina,Tableta,300mg,CJA/30 TABS,FARMACIA GYG,1.0,2100.62,"2,100.62",REMISION,D-15299,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/06/2025,SOL_01_06_2025,010.000.5165.00,Metformina,Metformina,Tableta,850mg,CJA C/30 TABS,FARMACIA GYG,1.0,35.0,35.00,REMISION,D-15299,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/06/2025,SOL_01_06_2025,S/CLAVE,Lactulosa,Lactulosa,Jarabe,JARABE,FCO C/250ML,FARMACIA GYG,1.0,307.5,307.50,REMISION,D-15297,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/06/2025,SOL_01_06_2025,S/CLAVE,Antiseptico Oral,Antiseptico Oral,Solución,SOLUCION,FCO C/9.7 ML,FARMACIA GYG,1.0,204.6,204.60,REMISION,D-15296,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/06/2025,SOL_01_06_2025,S/CLAVE,Carbonato de Calcio/Colecalciferol,Carbonato de Calcio/Colecalciferol,Tableta,600mg/2.8mg,CJA C/60 TABS,FARMACIA GYG,1.0,260.33,260.33,REMISION,D-15299,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/06/2025,SOL_01_06_2025,010.000.0655.00,Bezafibrato,Bezafibrato,Tableta,200mg,CJA C/30 TABS,FARMACIA GYG,1.0,40.0,40.00,REMISION,D-15299,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/06/2025,SOL_01_06_2025,S/CLAVE,Metformina,Metformina,Tableta,500 mg,CJA/60 TABS,FARMACIA GYG,1.0,50.0,50.00,REMISION,D-15293,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/06/2025,SOL_01_06_2025,010.000.0573.00,Clorhidrato de Prazosina,Clorhidrato de Prazosina,Cápsula,1mg,CJA/30 CAPS,FARMACIA GYG,1.0,225.46,225.46,REMISION,D-15297,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/06/2025,SOL_01_06_2025,S/CLAVE,Topiramato,Topiramato,Tableta,100mg,CJA C/20 TABS,FARMACIA GYG,1.0,65.0,65.00,REMISION,D-15292,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,11/06/2025,SOL_01_06_2025,S/CLAVE,Hidroxicina,Hidroxicina,Tableta,10mg,CJA C/30 TABS,FARMACIA GYG,1.0,55.0,55.00,REMISION,D-15294,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,12/06/2025,SOL_01_06_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15307,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,12/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15307,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,12/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15307,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,12/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15302,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,12/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15302,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,12/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15303,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,12/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15307,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,12/06/2025,SOL_01_06_2025,010.000.5490.00,Mirtazarpina,Mirtazarpina,Tableta,30mg,CJA C/30 TABS,FARMACIA GYG,1.0,380.0,380.00,REMISION,D-15302,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,12/06/2025,SOL_01_06_2025,010.000.5359.00,Valproato de Magnesio,Valproato de Magnesio,Tableta,600mg,CJA C/30 TABS,FARMACIA GYG,1.0,732.53,732.53,REMISION,D-15307,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,12/06/2025,SOL_01_06_2025,S/CLAVE,Lactulosa,Lactulosa,Jarabe,JARABE,FCO C/250ML,FARMACIA GYG,1.0,405.0,405.00,REMISION,D-15305,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,12/06/2025,SOL_01_06_2025,S/CLAVE,Topiramato,Topiramato,Tableta,25mg,CJA C/20 TABS,FARMACIA GYG,1.0,50.0,50.00,REMISION,D-15307,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,12/06/2025,SOL_01_06_2025,S/CLAVE,Topiramato,Topiramato,Tableta,100mg,CJA C/20 TABS,FARMACIA GYG,1.0,65.0,65.00,REMISION,D-15307,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,12/06/2025,SOL_01_06_2025,010.000.4356.01,Pregabalina,Pregabalina,Cápsula,75mg,CJA C/28 CAPS,FARMACIA GYG,1.0,85.0,85.00,REMISION,D-15307,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,12/06/2025,SOL_01_06_2025,S/CLAVE,Hipoclorito de Sodio,Hipoclorito de Sodio,Solución,SOLUCION,FCO C/120 ML,FARMACIA GYG,1.0,195.58,195.58,REMISION,D-15306,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,13/06/2025,SOL_01_06_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,288.6,288.60,REMISION,D-15308,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,13/06/2025,SOL_01_06_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,228.6,228.60,REMISION,D-15317,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,13/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,2.0,90.0,180.00,REMISION,D-15308,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,13/06/2025,SOL_01_06_2025,010.000.4480.01,Escitalopram,Escitalopram,Tableta,10 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15310,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,13/06/2025,SOL_01_06_2025,S/CLAVE,Duloxetina,Duloxetina,Tableta,30 mg,CJA C/7 TABS,FARMACIA GYG,1.0,70.0,70.00,REMISION,D-15310,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,13/06/2025,SOL_01_06_2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,170.0,170.00,REMISION,D-15308,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,13/06/2025,SOL_01_06_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,2.0,15.0,30.00,REMISION,D-15309,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,13/06/2025,SOL_01_06_2025,010.000.2523.00,Nitazoxanida,Nitazoxanida,Tableta,500mg,CJA C/6 TABS,FARMACIA GYG,1.0,468.52,468.52,REMISION,D-15319,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,13/06/2025,SOL_01_06_2025,S/CLAVE,Atorvastatina,Atorvastatina,Tableta,10 mg,CJA C/20 TABS,FARMACIA GYG,1.0,60.0,60.00,REMISION,D-15319,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,13/06/2025,SOL_01_06_2025,S/CLAVE,Butilhioscina/ Metamizol Sódico,Butilhioscina/ Metamizol Sódico,Gragea,10 mg/ 250mg,CJA C/10 GRAG,FARMACIA GYG,1.0,40.0,40.00,REMISION,D-15309,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,13/06/2025,SOL_01_06_2025,010.000.5941.00,Ibuprofeno,Ibuprofeno,Cápsula,400 mg,CJA C/10 CAPS,FARMACIA GYG,2.0,30.0,60.00,REMISION,D-15309,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/06/2025,SOL_01_06_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,527.2,527.20,REMISION,D-15328,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/06/2025,SOL_01_06_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,527.2,527.20,REMISION,D-15328,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/06/2025,SOL_01_06_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISION,D-15331,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/06/2025,SOL_01_06_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,228.6,228.60,REMISION,D-15326,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/06/2025,SOL_01_06_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15328,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/06/2025,SOL_01_06_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15328,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15327,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15327,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15327,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15329,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15329,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15330,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15332,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15326,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15327,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15327,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/06/2025,SOL_01_06_2025,010.000.4485.00,Duloxetina,Duloxetina,Cápsula,60 mg,CJA C/14 CAPS,FARMACIA GYG,1.0,165.0,165.00,REMISION,D-15329,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/06/2025,SOL_01_06_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISION,D-15326,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/06/2025,SOL_01_06_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISION,D-15331,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/06/2025,SOL_01_06_2025,S/CLAVE,Duloxetina,Duloxetina,Tableta,30 mg,CJA C/7 TABS,FARMACIA GYG,1.0,70.0,70.00,REMISION,D-15326,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/06/2025,SOL_01_06_2025,010.000.4490.00,Aripiprazol,Aripiprazol,Tableta,15 mg,CJA C/20 TABS,FARMACIA GYG,1.0,980.3,980.30,REMISION,D-15326,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/06/2025,SOL_01_06_2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,170.0,170.00,REMISION,D-15328,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/06/2025,SOL_01_06_2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,170.0,170.00,REMISION,D-15332,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/06/2025,SOL_01_06_2025,040.000.6299.00,Quetiapina,Quetiapina,Tableta,25 mg,CJA C/30 TABS,FARMACIA GYG,1.0,130.0,130.00,REMISION,D-15326,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
